name,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
aude,11,92,121,155,53,6,60,4,172,124,95,88,102,50,6,143,86,159,82,87,42,7,168,131,124,95,96,55,10,178,150,134,119,104,73,10,174,119,118,118,92,66,10,114,99,112,86,89,62,12,105,54,66,62,65,37,2,82,74,68,55,63,35,7,97,60,49,48,52,32,1,71,68,70,59,60,38,6,127,94,77,70,68,55,10,153,113,111,105,129,72,9,212,161,162,153,140,93,13,18,220,162,132,152,75,5,198,125,116,116,130,65,10,207,145,140,136,142,77,6,175,114,121,78,110,8,4,135,86,68,67,91,7,9,104,50,76,2,62,34,4,58,51,48,36,41,21,1,9,83,29,33,35,26,6,60,28,27,27,27,11,3,24,16,5,14,16,4,1,17,5,4,4,7,9,1,7,8,10,4,6,9,0
aveyron,7,61,28,62,56,1,24,6,59,52,65,46,33,43,12,94,56,52,67,81,35,1,114,73,61,62,61,38,10,90,51,64,48,68,45,2,103,69,79,52,71,29,2,84,57,58,37,42,36,6,56,49,57,62,47,23,3,57,25,32,34,24,26,6,55,32,45,33,46,35,5,70,48,48,43,57,45,3,112,73,67,64,137,35,4,120,111,107,114,137,77,0,161,132,136,131,130,92,9,10,196,135,124,142,75,8,148,94,83,68,76,71,8,123,75,79,58,71,40,3,85,80,81,89,59,6,11,79,68,66,57,71,4,1,70,53,45,1,52,31,6,63,41,40,34,42,21,5,11,79,30,20,28,15,1,31,21,18,13,19,18,1,26,21,5,11,15,7,3,13,11,7,15,11,7,0,10,2,5,3,5,3,0
bouches_du_rhone,89,962,804,810,679,79,537,132,1181,929,768,773,844,371,106,1344,977,928,936,950,524,209,1561,1098,1111,1230,1298,616,218,1604,1125,1081,1243,1185,558,213,1700,1278,1130,1229,1059,555,182,1425,1093,924,887,902,416,135,1254,988,833,965,959,405,150,1266,952,763,845,882,437,133,1120,795,750,759,875,454,144,1272,839,844,855,960,464,145,1281,926,928,986,1079,567,172,1601,1277,1343,1355,1470,873,234,2113,1709,1586,1547,1751,894,271,461,2131,1473,1326,1561,894,287,2019,1377,1293,1319,1452,765,281,1954,1320,1309,1234,1228,707,238,1494,1116,776,688,820,114,165,1018,697,511,513,539,126,110,634,409,428,83,455,217,81,457,402,338,321,362,200,70,132,462,316,295,273,184,61,345,202,230,182,210,93,48,207,130,118,115,117,47,16,114,76,53,88,68,34,19,73,44,58,43,50,33,13
calvados,37,161,169,167,124,13,108,48,203,232,181,153,141,100,36,189,160,112,119,156,75,34,168,168,119,130,161,74,35,165,129,147,107,134,104,32,142,112,115,120,119,75,19,106,121,102,110,103,93,27,173,125,131,121,145,84,10,143,140,132,142,135,88,31,141,155,130,142,212,138,29,186,160,202,154,179,128,47,257,222,271,203,227,169,41,238,217,250,231,241,188,59,307,267,285,281,253,170,42,64,311,250,244,279,174,73,279,250,203,262,269,170,56,276,277,226,258,256,142,53,261,199,202,229,240,63,44,281,212,158,163,207,65,51,189,144,196,38,163,106,39,218,152,161,141,107,81,28,33,138,89,127,117,63,34,82,51,60,59,59,29,17,69,35,23,32,26,25,2,28,21,14,21,23,13,7,23,23,10,23,22,8,6
cantal,3,38,35,43,11,2,19,0,42,29,49,46,21,9,4,56,28,33,28,20,17,9,49,34,60,38,27,22,8,79,41,71,34,33,33,4,58,46,34,26,49,9,2,52,32,19,25,35,21,6,32,37,26,20,31,10,0,35,23,13,14,21,6,2,23,18,13,13,20,16,2,25,21,24,23,19,20,0,32,15,23,27,13,19,3,34,20,34,39,43,38,1,37,44,53,42,36,23,7,11,62,69,46,43,29,4,57,56,56,36,35,36,4,57,37,46,31,53,24,3,27,32,39,34,43,2,1,44,40,29,23,19,3,0,24,16,23,2,12,6,0,21,19,12,14,13,3,0,11,19,22,8,16,4,2,14,6,10,3,3,9,1,11,8,2,1,5,0,0,8,3,1,3,3,0,0,0,0,2,1,0,0,0
charente,5,43,70,72,45,2,20,3,73,66,52,46,46,30,5,87,94,71,54,77,40,7,83,84,91,80,79,35,6,75,84,85,76,84,61,4,103,70,82,51,68,42,4,97,49,49,57,48,23,5,55,57,72,63,107,27,6,80,64,71,77,102,49,5,98,59,55,48,62,43,3,79,164,55,61,98,48,3,110,129,103,87,110,51,4,138,123,127,109,118,51,6,142,152,114,123,139,81,7,16,154,137,126,90,69,2,121,95,93,100,74,52,8,134,67,82,67,46,43,4,116,56,66,53,82,4,2,70,51,37,24,26,1,9,55,40,32,3,48,8,3,54,26,23,34,32,33,2,1,63,28,25,24,16,2,30,15,16,15,15,11,1,17,9,3,10,7,2,0,7,5,2,2,3,5,0,4,3,4,5,2,0,1
charente_maritime,2,79,65,81,85,3,67,8,134,111,65,138,86,31,16,107,114,131,122,121,65,36,133,149,122,137,170,75,24,172,145,108,161,144,129,33,200,194,124,144,135,77,18,121,85,106,101,115,34,6,68,90,74,88,84,46,9,125,103,96,78,81,37,10,97,94,80,77,66,47,14,102,118,96,105,119,66,27,188,135,139,135,128,88,17,171,137,138,132,140,87,22,214,146,155,172,224,102,43,60,234,207,236,205,125,49,202,178,155,181,158,78,27,184,156,122,112,129,75,30,129,116,112,98,96,27,22,105,109,61,45,61,18,4,50,58,61,14,63,22,6,51,54,50,43,28,21,6,17,66,54,51,65,25,10,60,32,28,34,35,8,3,26,26,17,14,16,14,0,17,7,8,11,13,8,2,16,9,6,9,3,5,4
cher,10,102,126,184,103,13,76,18,193,172,134,132,117,42,10,119,106,129,104,111,43,10,140,105,128,97,77,45,16,107,76,67,118,101,35,3,86,75,82,94,88,20,6,63,49,71,49,65,36,5,81,49,73,45,63,38,6,93,54,86,61,77,28,9,86,51,57,50,115,39,5,59,71,69,53,67,37,3,93,84,113,92,87,58,6,156,143,149,176,126,65,7,150,189,176,122,153,81,15,14,158,125,120,138,64,13,157,114,112,156,132,54,11,161,117,103,113,102,56,5,136,100,69,79,91,7,11,98,61,64,44,63,1,7,73,46,58,7,45,26,4,57,30,33,32,37,14,8,4,51,37,39,43,18,2,49,30,31,26,19,5,2,30,16,16,11,10,9,2,6,7,5,8,12,4,0,5,5,4,4,2,3,0
correze,4,39,37,45,44,3,35,2,79,57,43,45,48,23,3,61,76,46,52,55,28,5,115,93,59,69,47,44,6,100,66,72,75,48,53,20,83,117,70,58,77,38,12,69,62,70,40,43,43,5,76,58,68,44,70,59,10,102,81,89,83,72,40,4,65,43,59,61,79,42,0,58,65,46,69,72,45,6,82,68,62,63,86,49,2,110,96,98,81,89,56,5,97,166,87,68,96,49,9,15,140,68,97,69,51,4,121,85,94,89,100,62,9,110,72,74,71,76,43,7,94,63,39,54,49,11,15,58,54,38,35,39,4,3,64,40,46,2,45,18,4,37,24,28,23,25,16,4,6,35,18,22,20,34,8,43,14,12,15,22,18,0,31,18,8,15,9,6,0,8,5,10,5,5,1,0,5,3,0,0,6,3,1
cote_d'or,35,237,264,189,192,30,185,57,292,262,206,176,223,138,29,251,196,155,169,177,107,26,207,217,165,164,188,106,24,249,160,143,153,185,104,40,204,176,136,140,151,79,19,239,134,171,108,122,50,21,124,101,77,95,121,75,17,140,117,86,138,102,45,13,121,72,87,75,93,48,21,148,92,103,115,97,82,26,134,111,91,116,125,73,20,183,178,156,192,232,140,28,289,231,176,218,213,125,35,48,349,200,217,210,132,39,272,195,181,192,169,106,33,260,255,211,207,191,135,31,197,182,171,153,157,22,20,196,122,124,148,151,30,22,195,145,137,22,152,101,12,168,166,140,154,119,89,16,24,209,184,152,153,85,30,137,99,133,82,70,32,9,68,38,43,46,42,14,3,31,23,23,12,17,11,2,12,8,5,13,9,4,0
cotes_d'armor,4,79,44,61,55,5,35,10,68,59,67,62,58,38,5,74,45,55,60,62,34,5,68,58,65,53,58,27,8,71,71,55,62,59,33,2,98,77,69,61,68,40,9,78,54,49,45,52,44,5,89,86,95,70,68,41,13,113,104,78,85,125,44,16,146,104,112,90,122,74,17,137,119,121,132,126,91,10,244,189,164,156,175,98,23,221,214,177,174,188,130,27,234,217,166,171,204,82,25,65,209,211,191,209,108,22,260,244,164,192,201,152,20,214,160,161,158,152,91,9,178,120,109,109,127,29,16,138,105,90,60,79,26,8,143,82,104,39,90,62,8,99,95,81,88,76,51,10,35,75,78,61,63,51,1,62,53,46,52,50,21,1,44,19,25,25,17,20,3,17,10,12,17,12,8,2,7,6,6,8,10,7,2
creuse,0,14,16,16,11,0,17,6,33,27,22,22,24,14,3,38,20,26,29,26,19,5,48,26,32,55,50,23,5,47,31,36,56,43,26,4,63,45,38,32,31,20,3,25,25,20,18,11,13,11,21,11,6,10,21,13,1,25,10,8,8,13,8,0,20,11,8,8,5,13,1,9,7,7,11,8,8,0,6,11,13,14,7,4,1,10,15,3,24,8,5,1,12,9,22,12,18,11,0,3,21,15,21,17,28,1,46,51,38,32,28,14,3,28,30,26,29,27,21,1,36,18,25,17,24,5,0,29,11,5,18,14,5,0,23,7,11,1,15,4,0,14,15,22,6,13,5,1,3,7,7,3,5,3,0,3,2,5,3,5,1,0,6,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
dordogne,4,65,47,43,51,1,35,4,98,70,74,53,66,35,1,150,71,98,96,98,50,5,140,138,142,104,110,82,9,218,154,204,222,203,81,6,262,174,159,159,137,53,4,174,137,144,79,101,53,6,122,89,111,61,103,62,1,142,58,75,83,74,42,4,68,51,52,64,58,34,5,122,72,60,74,80,69,5,139,108,127,120,128,82,5,205,204,165,213,202,139,7,251,212,184,195,201,86,8,9,223,157,190,169,87,12,167,169,151,162,103,81,11,132,132,144,136,141,60,6,124,90,94,107,85,5,7,87,59,40,52,52,4,5,69,49,44,1,44,21,4,55,56,37,37,56,20,0,4,48,39,48,51,38,0,34,39,23,42,23,24,1,32,18,12,8,13,4,1,9,4,11,2,5,5,1,1,7,6,5,5,0,0
doubs,9,365,313,367,266,9,250,15,471,307,255,285,278,151,15,321,189,217,212,222,190,11,308,251,207,252,241,156,8,265,190,156,187,215,158,16,220,150,135,134,182,106,4,171,102,131,122,152,107,7,168,130,144,128,146,95,13,179,166,152,167,168,146,7,197,146,191,171,202,128,10,260,197,224,204,258,162,12,279,203,222,198,251,193,13,418,311,295,347,335,240,21,495,418,433,360,378,253,33,54,507,392,376,373,246,31,415,322,259,314,301,160,18,392,313,242,206,274,187,14,321,176,214,190,180,21,14,309,189,178,175,141,16,18,190,131,114,7,145,88,5,184,118,124,91,117,69,6,10,155,99,76,89,50,11,97,59,55,61,42,33,3,57,30,34,31,36,23,5,17,25,8,11,7,8,2,10,11,13,6,8,6,0
drome,14,195,189,202,173,15,135,17,316,244,217,171,234,98,19,271,181,227,213,261,110,10,358,227,238,269,281,124,13,382,257,244,193,224,103,20,292,204,178,191,168,138,14,232,222,146,133,177,95,11,253,185,159,161,201,105,12,239,172,179,188,167,76,13,188,123,114,146,157,80,20,184,123,125,162,147,95,4,237,160,162,216,201,105,12,253,237,229,231,257,135,20,319,268,219,248,246,149,16,19,386,277,240,223,111,14,291,183,221,187,225,133,17,289,175,181,160,205,118,13,229,164,168,104,128,16,6,181,132,93,83,97,10,3,133,93,68,5,89,38,2,107,79,51,46,56,37,6,7,81,49,42,50,35,2,47,33,39,43,26,13,2,39,22,17,14,20,8,4,8,12,5,6,7,6,1,13,17,6,6,5,7,1
eure,4,145,97,93,72,4,43,14,186,133,106,96,90,35,20,135,141,85,105,105,51,11,128,105,111,111,139,61,14,153,153,136,168,192,86,25,204,170,142,171,212,69,20,231,171,124,160,140,50,13,183,176,193,179,187,105,24,275,177,170,239,186,71,31,280,210,205,222,254,127,18,302,236,240,256,301,134,19,404,336,311,390,390,172,23,544,397,399,447,452,192,14,556,447,322,350,382,157,19,45,521,380,356,312,180,21,422,248,269,292,240,137,23,372,243,295,231,238,130,23,353,216,200,202,208,18,16,253,227,164,186,162,14,11,240,135,142,12,183,97,7,247,198,159,149,162,94,19,24,197,103,119,109,54,6,139,114,73,91,78,31,7,86,54,29,24,36,12,3,37,17,13,23,22,2,5,22,8,10,10,15,6,3
eure_et_loir,5,115,95,86,67,7,44,12,138,89,96,105,119,41,3,104,127,70,84,89,43,2,140,96,103,88,113,62,1,151,87,97,124,131,76,16,199,152,142,98,104,70,15,117,109,70,113,124,56,6,133,151,118,134,163,97,7,198,164,191,140,128,68,10,163,133,126,132,124,83,16,195,154,138,161,198,102,16,237,179,205,237,219,122,31,262,240,226,231,275,134,30,298,254,227,229,247,117,18,38,287,245,257,246,116,18,250,252,195,236,187,78,22,243,151,128,145,175,73,6,151,120,89,118,121,8,14,153,98,101,101,108,15,13,139,112,89,10,111,43,7,121,114,173,126,114,47,1,10,110,76,89,61,35,5,76,48,38,35,41,22,3,34,33,18,11,18,11,0,16,15,7,18,13,3,4,14,7,6,6,5,6,1
finistere,10,89,69,73,83,1,59,6,127,106,103,81,117,62,14,105,83,76,74,99,54,13,140,112,75,98,116,73,16,163,82,82,108,96,42,13,99,94,65,63,65,41,4,66,59,31,45,58,49,6,94,64,91,75,77,57,10,95,71,67,83,71,48,4,107,81,66,72,68,50,13,126,117,73,98,126,38,7,135,100,120,103,136,58,10,129,124,128,136,132,87,15,163,91,149,134,124,69,14,24,148,140,133,127,77,12,178,131,125,111,105,81,16,151,133,108,122,139,84,18,129,123,109,95,119,25,10,136,94,88,82,91,21,6,136,87,130,29,137,44,5,147,101,113,86,78,54,8,20,123,107,97,109,56,11,104,77,88,85,82,40,3,87,60,60,41,49,25,9,39,37,29,35,36,16,1,43,23,36,24,32,15,8
gard,13,222,240,240,182,16,107,18,332,235,274,191,229,102,24,292,263,229,221,237,139,31,318,282,282,281,329,155,43,358,317,285,282,308,149,60,405,279,255,242,271,142,30,279,244,227,229,203,142,17,271,218,205,215,230,119,27,281,198,213,189,210,152,33,315,257,233,243,259,148,36,377,295,288,306,281,168,31,442,289,261,361,315,187,28,525,430,413,459,455,282,54,591,482,421,447,480,244,34,73,629,486,400,412,271,43,576,433,394,364,406,208,46,545,402,347,340,379,209,47,433,317,238,234,281,44,39,301,186,156,149,156,24,30,216,97,131,19,137,64,7,170,130,87,91,94,47,14,25,155,98,86,77,43,9,103,67,82,37,51,23,6,52,21,37,32,25,14,3,26,12,9,9,13,14,1,9,9,3,4,14,7,1
haute_garonne,49,266,262,289,236,29,164,63,458,410,389,333,341,186,77,554,428,372,430,415,303,76,624,500,477,465,530,238,84,763,561,506,610,603,298,211,780,549,497,525,514,226,110,627,421,377,428,435,222,71,525,353,397,379,398,238,71,518,383,369,388,405,194,65,473,351,361,330,317,216,62,418,266,299,290,307,176,73,440,372,407,378,486,222,106,628,541,549,598,543,291,91,725,622,619,636,609,302,118,124,747,501,475,533,306,95,517,497,414,409,418,228,100,585,460,422,403,441,259,74,473,378,345,348,336,60,97,342,267,309,282,255,76,58,367,255,238,51,241,126,86,272,278,249,188,222,141,62,69,298,185,206,230,140,47,273,202,186,177,139,73,36,135,103,91,84,83,41,19,98,76,60,62,79,41,10,98,61,47,62,66,33,10
